brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Land Rover,LR4,2014,42499,Black,"HSE LUXURY, 7 PASSEN",Used,"SUV, Crossover",4 x 4,Automatic,,58611,https://www.carproof.com/order?ref=kijiji&vin=SALAK2V67EA726925,SALAK2V67EA726925,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jM4AAOSwTfFbPIhd/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Chevrolet,Express,2010,14888,White,14Ft V8 Gas + Tow Package - 4 to Choose,Used,Other,Rear-wheel drive (RWD),Automatic,,144000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AyAAAOSwp3dcF8NV/$_59.JPG,"80 Toro Road, Toronto, ON, M3J 2A8"
BMW,X5,2014,34800,White,"xDrive35d, NAVI, PAN",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,94949,https://www.carproof.com/order?ref=kijiji&vin=5UXKS4C53E0J96362,5UXKS4C53E0J96362,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/KAUAAOSwEJ1cM~dt/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Toyota,Corolla,2017,15995,Blue,4dr Sdn,Used,Sedan,Front-wheel drive (FWD),Automatic,,73156,https://www.carproof.com/order?ref=kijiji&vin=2T1BURHE8HC817204,2T1BURHE8HC817204,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/s30AAOSwoRpcQjrJ/$_59.JPG,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
Ram,1500,2019,55410,Black,Big Horn,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/xsQAAOSwSe5cQp32/$_59.JPG,"2851 Eglinton Avenue East, Toronto, ON, M1J2E2"
Toyota,Corolla,2003,5490,Blue,LE,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,81000,https://www.carproof.com/order?ref=kijiji&vin=2T1BR32E03C759377,2T1BR32E03C759377,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/CKIAAOSwX6Rb9N68/$_59.JPG,"1270 Finch Ave W, Toronto, ON, M3J 3J7"
Ram,1500,2019,37310,Black,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jA8AAOSw6CRcQasG/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,37310,Black,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/o4EAAOSwXc9cQasI/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,37035,White,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/nnQAAOSwc6ZcQasH/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2018,48510,Black,SLT Crew Cab,New,Pickup Truck,4 x 4,Automatic,Diesel,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/j5wAAOSwUjVcQSGj/$_59.JPG,"1743 Eglinton Avenue East, Toronto, ON, M4A 1J8"
Hyundai,Elantra,2013,9475,Silver,"BLUETHOOTH ONLY 80 K KM,, Heated seats, Certified",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,80596,https://www.carproof.com/order?ref=kijiji&vin=5NPDH4AE3DH245184,5NPDH4AE3DH245184,https://i.ebayimg.com/00/s/Nzc4WDE2MDA=/z/ewwAAOSwRcZb95MP/$_59.JPG,"6470 Kingston Road, Scarborough, ON, M1C 1L4"
Hyundai,Other,2018,26500,Black,LUXURY|AWD|LEATHER|SUNROOF|BLINDSPT|BCAM,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,15622,https://www.carproof.com/order?ref=kijiji&vin=KM8K6CAA6JU118964,KM8K6CAA6JU118964,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QTkAAOSwJaxcC3vc/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Dodge,Journey,2015,16092,Black,SXT,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,,73815,https://www.carproof.com/order?ref=kijiji&vin=3C4PDCCG7FT556508,3C4PDCCG7FT556508,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/nmwAAOSwj9hcPyb6/$_59.JPG,"321 Front Street East, Toronto, ON, M5A 1G3"
Dodge,Grand Caravan,2019,26098,White,CANADA VALUE PACKAGE|Keyless_Entry|A/C|Cruise|,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,20,https://www.carproof.com/order?ref=kijiji&vin=1111DGBG7KR505217,1111DGBG7KR505217,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/zrQAAOSwwDJcKwGo/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Ram,1500,2019,48567,Blue,SLT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/PCsAAOSw76JcPSkE/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Toyota,Corolla,2017,15995,Blue,4dr Sdn,Used,Sedan,Front-wheel drive (FWD),Automatic,,73156,https://www.carproof.com/order?ref=kijiji&vin=2T1BURHE8HC817204,2T1BURHE8HC817204,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/s30AAOSwoRpcQjrJ/$_59.JPG,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
Ram,1500,2019,55410,Black,Big Horn,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/xsQAAOSwSe5cQp32/$_59.JPG,"2851 Eglinton Avenue East, Toronto, ON, M1J2E2"
Toyota,Corolla,2003,5490,Blue,LE,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,81000,https://www.carproof.com/order?ref=kijiji&vin=2T1BR32E03C759377,2T1BR32E03C759377,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/CKIAAOSwX6Rb9N68/$_59.JPG,"1270 Finch Ave W, Toronto, ON, M3J 3J7"
Ram,1500,2019,37310,Black,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jA8AAOSw6CRcQasG/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,37310,Black,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/o4EAAOSwXc9cQasI/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,37035,White,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/nnQAAOSwc6ZcQasH/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2018,48510,Black,SLT Crew Cab,New,Pickup Truck,4 x 4,Automatic,Diesel,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/j5wAAOSwUjVcQSGj/$_59.JPG,"1743 Eglinton Avenue East, Toronto, ON, M4A 1J8"
Hyundai,Elantra,2013,9475,Silver,"BLUETHOOTH ONLY 80 K KM,, Heated seats, Certified",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,80596,https://www.carproof.com/order?ref=kijiji&vin=5NPDH4AE3DH245184,5NPDH4AE3DH245184,https://i.ebayimg.com/00/s/Nzc4WDE2MDA=/z/ewwAAOSwRcZb95MP/$_59.JPG,"6470 Kingston Road, Scarborough, ON, M1C 1L4"
Chevrolet,Silverado 1500,2018,48809,White,LT Z71 4x4|Crew|Chrome Pkg|BOSE|Bedliner|Tonneau_C,Used,Pickup Truck,4 x 4,Automatic,Gasoline,18671,https://reports.carproof.com/en/main?id=7JnyPW/RgGrryUctNhdZuA2xwiUMUixy&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/8EAAAOSwdrdcQaQd/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Kia,Soul,2018,17495,Red,,Used,"SUV, Crossover",Other,Automatic,Gasoline,49402,https://reports.carproof.com/en/main?id=3TZd7LPpDOUguQ7PTm9wcqlVLEkGuJBO&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/SD0AAOSwF0VcOfur/$_59.JPG,"42 Talbot Road East, Cayuga, ON, N0A 1E0"
Mercedes-Benz,C-Class,2016,42888,White,C450 AMG 4MATIC PREMIUM LED RED INT!,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,38000,https://www.carproof.com/order?ref=kijiji&vin=55SWF6EB5GU159449,55SWF6EB5GU159449,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YKsAAOSwHglcCWLX/$_59.JPG,"105 Haist Avenue, Unit 1, Woodbridge, ON, L4L 5V6"
Porsche,Panamera,2013,41800,Black,"4 AWD, NAVI, SPORT C",Used,Sedan,Rear-wheel drive (RWD),Automatic,,90150,https://www.carproof.com/order?ref=kijiji&vin=WP0AA2A72DL018254,WP0AA2A72DL018254,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/dEUAAOSwYXBbPIqV/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
BMW,7-Series,2011,19000,Tan,AWD,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,157000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTYwMFgxMjAx/z/NbkAAOSwMOVcQlH1/$_59.JPG,"Toronto, ON M5N1H5"
Ram,1500,2019,48917,Black,Big Horn,New,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/zSUAAOSwHrlcPSld/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,47517,White,SLT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/mxUAAOSwWz5cPSlE/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,48567,Blue,SLT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/PCsAAOSw76JcPSkE/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Toyota,Corolla,2017,15995,Blue,4dr Sdn,Used,Sedan,Front-wheel drive (FWD),Automatic,,73156,https://www.carproof.com/order?ref=kijiji&vin=2T1BURHE8HC817204,2T1BURHE8HC817204,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/s30AAOSwoRpcQjrJ/$_59.JPG,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
Ram,1500,2019,55410,Black,Big Horn,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/xsQAAOSwSe5cQp32/$_59.JPG,"2851 Eglinton Avenue East, Toronto, ON, M1J2E2"
Toyota,Corolla,2003,5490,Blue,LE,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,81000,https://www.carproof.com/order?ref=kijiji&vin=2T1BR32E03C759377,2T1BR32E03C759377,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/CKIAAOSwX6Rb9N68/$_59.JPG,"1270 Finch Ave W, Toronto, ON, M3J 3J7"
Ram,1500,2019,37310,Black,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jA8AAOSw6CRcQasG/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,37310,Black,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/o4EAAOSwXc9cQasI/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,37035,White,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/nnQAAOSwc6ZcQasH/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2018,48510,Black,SLT Crew Cab,New,Pickup Truck,4 x 4,Automatic,Diesel,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/j5wAAOSwUjVcQSGj/$_59.JPG,"1743 Eglinton Avenue East, Toronto, ON, M4A 1J8"
Hyundai,Elantra,2013,9475,Silver,"BLUETHOOTH ONLY 80 K KM,, Heated seats, Certified",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,80596,https://www.carproof.com/order?ref=kijiji&vin=5NPDH4AE3DH245184,5NPDH4AE3DH245184,https://i.ebayimg.com/00/s/Nzc4WDE2MDA=/z/ewwAAOSwRcZb95MP/$_59.JPG,"6470 Kingston Road, Scarborough, ON, M1C 1L4"
GMC,Sierra 1500,2018,49688,Red,SLE,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/UzMAAOSw2zRcPRmC/$_59.JPG,"1875 Saint Joseph Boulevard, Ottawa, ON, K1C 7J2"
Acura,TL,2014,14995,Black,A-Spec! LOW KM!,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,76563,https://www.carproof.com/order?ref=kijiji&vin=19UUA9F39EA800383,19UUA9F39EA800383,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/a68AAOSwIABcPp4s/$_59.JPG,"4732 Sheppard Avenue East, Scarborough, ON, M1S3V6"
Subaru,Outback,2012,12400,Black,"AWD,2.5 L,NO ACCIDENT ,VERY CLEAN",Used,Wagon,All-wheel drive (AWD),Manual,Gasoline,139000,https://www.carproof.com/order?ref=kijiji&vin=4S4BRGBC9C1220343,4S4BRGBC9C1220343,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/cR0AAOSw6-tbv6Po/$_59.JPG,"4459 Chesswod Drive, Toronto, ON, M3J2C2"
Ram,1500,2019,48917,Black,Big Horn,New,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/zSUAAOSwHrlcPSld/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,47517,White,SLT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/mxUAAOSwWz5cPSlE/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,48567,Blue,SLT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/PCsAAOSw76JcPSkE/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Toyota,Corolla,2017,15995,Blue,4dr Sdn,Used,Sedan,Front-wheel drive (FWD),Automatic,,73156,https://www.carproof.com/order?ref=kijiji&vin=2T1BURHE8HC817204,2T1BURHE8HC817204,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/s30AAOSwoRpcQjrJ/$_59.JPG,"3293 Lawrence Avenue East, Toronto, ON, M1H 1A5"
Ram,1500,2019,55410,Black,Big Horn,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/xsQAAOSwSe5cQp32/$_59.JPG,"2851 Eglinton Avenue East, Toronto, ON, M1J2E2"
Toyota,Corolla,2003,5490,Blue,LE,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,81000,https://www.carproof.com/order?ref=kijiji&vin=2T1BR32E03C759377,2T1BR32E03C759377,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/CKIAAOSwX6Rb9N68/$_59.JPG,"1270 Finch Ave W, Toronto, ON, M3J 3J7"
Ram,1500,2019,37310,Black,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/jA8AAOSw6CRcQasG/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,37310,Black,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/o4EAAOSwXc9cQasI/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2019,37035,White,SXT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/nnQAAOSwc6ZcQasH/$_59.JPG,"212 Lakeshore Road West, Mississauga, ON, L5H 1G6"
Ram,1500,2018,48510,Black,SLT Crew Cab,New,Pickup Truck,4 x 4,Automatic,Diesel,0,,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/j5wAAOSwUjVcQSGj/$_59.JPG,"1743 Eglinton Avenue East, Toronto, ON, M4A 1J8"
Hyundai,Elantra,2013,9475,Silver,"BLUETHOOTH ONLY 80 K KM,, Heated seats, Certified",Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,80596,https://www.carproof.com/order?ref=kijiji&vin=5NPDH4AE3DH245184,5NPDH4AE3DH245184,https://i.ebayimg.com/00/s/Nzc4WDE2MDA=/z/ewwAAOSwRcZb95MP/$_59.JPG,"6470 Kingston Road, Scarborough, ON, M1C 1L4"
GMC,Sierra 1500,2018,55699,Red,Denali AWD|Sunroof|BOSE|Bluetooth|Nav|Keyless_Entr,Used,Pickup Truck,4 x 4,Automatic,Gasoline,13693,https://reports.carproof.com/en/main?id=onOXUpUCPGwGDXpSQIqd UylH gxht/N&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/4dEAAOSwsGpcQaly/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Hyundai,Elantra,2017,12888,White,ALLOY'S| ONE OWNER| CLEAN CAR PROOF |,Used,Sedan,Other,Automatic,,74316,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LH8AAOSwqztcQEYx/$_59.JPG,"1882 Lawrence Avenue East, Scarborough, ON, M1R 2Y5"
Nissan,Murano,2009,6999,Brown,SL,Used,"SUV, Crossover",All-wheel drive (AWD),Other,Gasoline,195000,https://www.carproof.com/order?ref=kijiji&vin=JN8AZ18W19W200389,JN8AZ18W19W200389,https://i.ebayimg.com/00/s/NDgwWDg1Mw==/z/VowAAOSwisxcJr~H/$_59.JPG,"56 Martin Ross Ave., North York, ON, M3J 2L4"
Porsche,Cayenne,2014,40800,White,"NAVI, CAM, PARK ASST",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,76766,https://www.carproof.com/order?ref=kijiji&vin=WP1AA2A21ELA05869,WP1AA2A21ELA05869,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/NGIAAOSw-sVb7GOC/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
GMC,Savana,2017,26990,White,"3/4 Ton EXTENDED Cargo Van, Loaded",Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,53142,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/ODY5WDEyODA=/z/StgAAOSwkb9bVtF9/$_59.JPG,"5298 Highway 7, Woodbridge, ON, L4L 1T3"
Subaru,Outback,2010,11800,Silver,5dr Wgn Auto 3.6R w/Limited Pkg/Multimedia,Used,Wagon,All-wheel drive (AWD),Automatic,,157675,https://www.carproof.com/order?ref=kijiji&vin=4S4BRJLC5A2354415,4S4BRJLC5A2354415,https://i.ebayimg.com/00/s/NTMzWDgwMA==/z/UnEAAOSwhE9bgad1/$_59.JPG,"1128 Wilson Avenue, Toronto, ON, M3M1G8"
Maserati,Coupe,2004,24800,Blue,"GT, CAMBIOCORSA F1,",Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,,98125,https://www.carproof.com/order?ref=kijiji&vin=ZAMBC38A840012164,ZAMBC38A840012164,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/zhgAAOSwK-NbVtOX/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Land Rover,Range Rover Sport,2016,55800,Black,"HSE Td6, NAVI, PANO,",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,76672,https://www.carproof.com/order?ref=kijiji&vin=SALWR2KF4GA561800,SALWR2KF4GA561800,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/KeAAAOSw~2VcDN0C/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Lexus,Other,2015,29800,Blue,"F-SPORT, NAVI, CAM,",Used,Wagon,All-wheel drive (AWD),Automatic,,70908,https://www.carproof.com/order?ref=kijiji&vin=JTJBARBZ3F2035342,JTJBARBZ3F2035342,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/O2gAAOSw175b5taD/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Nissan,Rogue,2014,18388,Black,SV 4dr AWD Sport Utility,Used,"SUV, Crossover",All-wheel drive (AWD),Other,Gasoline,59283,https://www.carproof.com/order?ref=kijiji&vin=5N1AT2MV7EC835589,5N1AT2MV7EC835589,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/fA4AAOSwQLVcPwlS/$_59.JPG,"888 Don Mills Road, North York, ON, M3C 1V6"
Subaru,Outback,2012,12400,Black,"AWD,2.5 L,NO ACCIDENT ,VERY CLEAN",Used,Wagon,All-wheel drive (AWD),Manual,Gasoline,139000,https://www.carproof.com/order?ref=kijiji&vin=4S4BRGBC9C1220343,4S4BRGBC9C1220343,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/cR0AAOSw6-tbv6Po/$_59.JPG,"4459 Chesswod Drive, Toronto, ON, M3J2C2"
Hyundai,Genesis Coupe,2010,8950,Grey,2.0T/INFINITY/LEATHER/SUNROOF,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,109587,https://www.carproof.com/order?ref=kijiji&vin=KMHHT6KD4AU021274,KMHHT6KD4AU021274,https://i.ebayimg.com/00/s/MTY0WDMwNw==/z/t9kAAOSw3fxcCy9H/$_59.JPG,"5161 Steeles Avenue West, Toronto, ON, M9L 1R5"
Jeep,Grand Cherokee,2007,8600,Burgundy,"Laredo,4X4,ALL SERIVEC RECORDS,NO ACCIDENT",Used,"SUV, Crossover",Other,Automatic,Gasoline,148000,https://www.carproof.com/order?ref=kijiji&vin=1J8GR48K17C574741,1J8GR48K17C574741,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/OTkAAOSwtAtbqSav/$_59.JPG,"4459 Chesswod Drive, Toronto, ON, M3J2C2"
Toyota,Corolla,2018,18980,Black,LE,Used,Sedan,Front-wheel drive (FWD),Other,Gasoline,43828,https://www.carproof.com/order?ref=kijiji&vin=2T1BURHE5JC053494,2T1BURHE5JC053494,https://i.ebayimg.com/00/s/ODU0WDEyODA=/z/aVMAAOSw1tNbpewo/$_59.JPG,"417 Signet Drive, Unit 1, Toronto, ON, M9L 1V3"
Kia,Soul,2012,7485,Brown,NO ACCIDENT| 2U|BLUETOOTH,Used,Wagon,Front-wheel drive (FWD),Automatic,Gasoline,157000,https://www.carproof.com/order?ref=kijiji&vin=KNDJT2A68C7456270,KNDJT2A68C7456270,https://i.ebayimg.com/00/s/NzIwWDEyODA=/z/1x8AAOSwszVbpemK/$_59.JPG,"1000 Dundas St East #104, Mississauga, ON, L4Y 2B8"
Dodge,Grand Caravan,2019,27830,Grey,Canada Value Package,New,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/Z6MAAOSwvwRcPSQp/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Dodge,Grand Caravan,2019,35325,Grey,SXT Premium Plus,New,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/1YsAAOSw8~hcPSQ8/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,44077,Red,Express,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/ZkAAAOSwGWJcPSRk/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,48917,Black,Big Horn,New,Pickup Truck,4 x 4,Automatic,Hybrid-Electric,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/zSUAAOSwHrlcPSld/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,47517,White,SLT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/mxUAAOSwWz5cPSlE/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,48567,Blue,SLT,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/PCsAAOSw76JcPSkE/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Nissan,Murano,2007,3950,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,200,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NTEwWDgwMA==/z/WKQAAOSwcZ1cQ8OV/$_59.JPG,"North York, ON M3H 5P2, Canada"
BMW,7-Series,2013,23980,Black,"740Li xDrive,Navi,Camera,Bluetooth",Used,Sedan,All-wheel drive (AWD),Automatic,,136185,https://www.carproof.com/order?ref=kijiji&vin=WBAYF4C56DDE23647,WBAYF4C56DDE23647,https://i.ebayimg.com/00/s/NTM0WDgwMA==/z/9TkAAOSw~2VcIVPj/$_59.JPG,"2555 Steeles Avenue West, North York, ON, M3J 2P1"
Cadillac,XTS,2018,40598,Grey,Luxury AWD|Pano_Sunroof|Keyless_Go|Nav|Backup_Cam|,Used,Sedan,4 x 4,Automatic,Gasoline,21905,https://reports.carproof.com/en/main?id=lW7zXe4XCBd55WgHTqkDM5V4YmiHJ8tD&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/4iAAAOSwjfBcQZ-H/$_59.JPG,"7200 Yonge Street, Toronto, ON, M2M 3V7"
Subaru,Impreza WRX STi,2018,39000,White,sport,Used,Sedan,All-wheel drive (AWD),Manual,Gasoline,15000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/ODAwWDQ0OQ==/z/g74AAOSw6X1cJ0~O/$_59.JPG,"North York, ON M3J 0G5"
Audi,Q5,2014,34800,Black,3.0T QUATTRO TECHNIK,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,87827,https://www.carproof.com/order?ref=kijiji&vin=WA1LGCFP7EA022040,WA1LGCFP7EA022040,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/ESIAAOSw-FRcJfF9/$_59.JPG,"60 Martin Ross Avenue, Toronto, ON, M3J 2L4"
